created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-10-20T11:10:45+00:00,323,763.46,35.22,47.16,3.90,8.00,,,,
2025-10-20T11:11:01+00:00,324,759.59,35.23,47.12,4.00,9.50,,,,
2025-10-20T11:11:18+00:00,325,766.68,35.23,47.12,3.90,9.10,,,,
2025-10-20T11:11:34+00:00,326,765.39,35.18,47.32,3.60,9.00,,,,
2025-10-20T11:11:50+00:00,327,767.33,35.19,47.40,3.50,8.00,,,,
2025-10-20T11:12:06+00:00,328,767.33,35.19,47.53,3.50,8.40,,,,
2025-10-20T11:12:23+00:00,329,761.52,35.18,47.55,3.60,9.80,,,,
2025-10-20T11:12:39+00:00,330,766.04,35.17,47.54,3.50,7.80,,,,
2025-10-20T11:12:56+00:00,331,766.04,35.18,47.48,3.60,6.70,,,,
2025-10-20T11:13:13+00:00,332,765.39,35.18,47.56,3.60,7.20,,,,
2025-10-20T11:13:29+00:00,333,769.90,35.17,47.52,3.50,7.50,,,,
2025-10-20T11:13:45+00:00,334,775.06,35.16,47.65,3.80,8.10,,,,
2025-10-20T11:14:01+00:00,335,774.42,35.19,47.69,3.80,10.00,,,,
2025-10-20T11:14:17+00:00,336,768.62,35.20,47.63,3.70,10.30,,,,
2025-10-20T11:14:34+00:00,337,776.35,35.17,47.60,3.60,9.80,,,,
2025-10-20T11:14:50+00:00,338,774.42,35.17,47.60,3.90,9.30,,,,
2025-10-20T11:15:07+00:00,339,775.06,35.22,47.41,3.60,7.80,,,,
2025-10-20T11:15:24+00:00,340,773.77,35.21,47.16,3.70,8.30,,,,
2025-10-20T11:15:40+00:00,341,774.42,35.22,47.10,3.80,8.30,,,,
2025-10-20T11:15:56+00:00,342,773.77,35.23,47.16,4.10,9.30,,,,
2025-10-20T11:16:13+00:00,343,776.35,35.23,47.09,4.00,10.60,,,,
2025-10-20T11:16:29+00:00,344,767.33,35.23,47.09,4.00,11.40,,,,
2025-10-20T11:16:45+00:00,345,776.35,35.20,47.30,4.00,10.30,,,,
2025-10-20T11:17:02+00:00,346,768.62,35.21,47.42,3.90,11.30,,,,
2025-10-20T11:17:18+00:00,347,777.64,35.21,47.38,3.70,9.80,,,,
2025-10-20T11:17:35+00:00,348,777.64,35.22,47.33,4.00,9.40,,,,
2025-10-20T11:17:52+00:00,349,778.29,35.22,47.42,4.20,10.10,,,,
2025-10-20T11:18:09+00:00,350,778.29,35.22,47.42,3.80,9.10,,,,
2025-10-20T11:18:25+00:00,351,774.42,35.24,47.53,4.00,10.00,,,,
2025-10-20T11:18:42+00:00,352,778.93,35.25,47.55,4.10,12.50,,,,
2025-10-20T11:18:58+00:00,353,778.29,35.21,47.40,3.90,11.70,,,,
2025-10-20T11:19:14+00:00,354,773.13,35.23,47.43,3.90,8.90,,,,
2025-10-20T11:19:30+00:00,355,784.09,35.23,47.43,3.80,8.30,,,,
2025-10-20T11:19:47+00:00,356,780.86,35.23,47.43,3.70,7.80,,,,
2025-10-20T11:20:03+00:00,357,778.93,35.23,47.43,4.10,9.40,,,,
2025-10-20T11:20:20+00:00,358,783.44,48.92,47.32,4.00,7.70,,,,
2025-10-20T11:20:36+00:00,359,781.51,35.25,47.32,3.80,11.30,,,,
2025-10-20T11:20:53+00:00,360,782.15,35.20,47.17,4.00,9.80,,,,
2025-10-20T11:21:09+00:00,361,774.42,35.20,47.17,4.00,8.80,,,,
2025-10-20T11:21:26+00:00,362,776.35,35.35,47.27,4.00,9.60,,,,
2025-10-20T11:21:42+00:00,363,781.51,35.23,47.20,4.30,9.60,,,,
2025-10-20T11:21:58+00:00,364,781.51,35.22,47.29,4.00,7.70,,,,
2025-10-20T11:22:15+00:00,365,781.51,35.22,47.29,4.00,9.10,,,,
2025-10-20T11:22:31+00:00,366,782.15,35.29,47.35,4.10,11.40,,,,
2025-10-20T11:22:47+00:00,367,789.25,35.20,47.42,4.30,11.20,,,,
2025-10-20T11:23:03+00:00,368,786.67,35.18,47.49,4.20,10.90,,,,
2025-10-20T11:23:20+00:00,369,784.73,35.17,47.67,3.90,10.50,,,,
2025-10-20T11:23:36+00:00,370,779.58,35.17,47.60,4.20,7.90,,,,
2025-10-20T11:23:52+00:00,371,782.15,35.18,47.59,4.10,9.20,,,,
2025-10-20T11:24:09+00:00,372,786.67,35.16,47.42,4.30,10.90,,,,
2025-10-20T11:24:25+00:00,373,786.02,35.16,47.42,4.60,9.80,,,,
2025-10-20T11:24:42+00:00,374,787.96,35.16,47.42,4.50,11.70,,,,
2025-10-20T11:24:58+00:00,375,783.44,35.16,47.42,4.10,12.40,,,,
2025-10-20T11:25:14+00:00,376,784.73,35.19,47.09,3.90,10.80,,,,
2025-10-20T11:25:31+00:00,377,784.09,35.19,47.09,4.30,9.40,,,,
2025-10-20T11:25:47+00:00,378,778.29,35.19,47.09,4.30,10.80,,,,
2025-10-20T11:26:03+00:00,379,778.93,35.19,47.09,4.40,9.70,,,,
2025-10-20T11:26:20+00:00,380,786.67,35.19,47.09,4.30,9.30,,,,
2025-10-20T11:26:36+00:00,381,784.09,35.19,47.09,4.50,9.60,,,,
2025-10-20T11:26:52+00:00,382,787.96,35.19,47.09,4.70,10.50,,,,
2025-10-20T11:27:09+00:00,383,787.31,35.19,47.09,4.50,11.00,,,,
2025-10-20T11:27:26+00:00,384,787.96,35.19,47.09,4.30,10.60,,,,
2025-10-20T11:27:42+00:00,385,787.96,35.19,47.09,4.70,12.60,,,,
2025-10-20T11:27:58+00:00,386,787.96,35.19,47.09,4.70,11.50,,,,
2025-10-20T11:28:15+00:00,387,777.00,35.19,47.09,4.30,9.90,,,,
2025-10-20T11:28:32+00:00,388,787.31,35.19,47.09,4.20,10.40,,,,
2025-10-20T11:28:48+00:00,389,789.89,35.19,47.09,4.30,9.40,,,,
2025-10-20T11:29:05+00:00,390,787.96,35.19,47.09,4.00,8.50,,,,
2025-10-20T11:29:21+00:00,391,789.89,35.19,47.09,3.70,8.10,,,,
2025-10-20T11:29:38+00:00,392,792.47,35.19,47.09,4.00,9.10,,,,
2025-10-20T11:29:54+00:00,393,782.15,35.19,47.09,4.50,10.80,,,,
2025-10-20T11:30:10+00:00,394,789.89,35.19,47.09,4.00,8.70,,,,
2025-10-20T11:30:27+00:00,395,790.53,35.19,47.09,3.80,9.80,,,,
2025-10-20T11:30:44+00:00,396,787.31,35.19,47.09,4.10,10.20,,,,
2025-10-20T11:31:00+00:00,397,782.15,35.19,47.09,4.10,9.30,,,,
2025-10-20T11:31:17+00:00,398,788.60,35.19,47.09,4.30,9.70,,,,
2025-10-20T11:31:33+00:00,399,782.80,35.19,47.09,4.40,10.70,,,,
2025-10-20T11:31:50+00:00,400,787.96,35.19,47.09,4.30,9.00,,,,
2025-10-20T11:32:07+00:00,401,787.96,98.87,46.93,4.30,9.50,,,,
2025-10-20T11:32:23+00:00,402,787.31,98.87,46.93,4.60,10.20,,,,
2025-10-20T11:32:40+00:00,403,787.96,98.87,46.93,4.40,9.10,,,,
2025-10-20T11:32:56+00:00,404,783.44,98.87,46.93,4.20,9.00,,,,
2025-10-20T11:33:13+00:00,405,788.60,98.87,46.93,4.20,8.90,,,,
2025-10-20T11:33:29+00:00,406,792.47,98.87,46.93,4.40,8.70,,,,
2025-10-20T11:33:46+00:00,407,785.38,98.87,46.93,4.50,9.50,,,,
2025-10-20T11:34:02+00:00,408,786.02,98.87,46.93,4.60,8.80,,,,
2025-10-20T11:34:19+00:00,409,788.60,98.87,46.93,4.40,8.70,,,,
2025-10-20T11:34:37+00:00,410,787.96,98.87,46.93,4.10,8.00,,,,
2025-10-20T11:34:54+00:00,411,788.60,98.87,46.93,4.20,9.40,,,,
2025-10-20T11:35:10+00:00,412,778.29,98.87,46.93,4.50,9.60,,,,
2025-10-20T11:35:27+00:00,413,787.96,98.87,46.93,4.50,8.40,,,,
2025-10-20T11:35:43+00:00,414,787.96,98.87,46.93,4.30,9.30,,,,
2025-10-20T11:36:00+00:00,415,788.60,98.87,46.93,4.50,10.30,,,,
2025-10-20T11:36:16+00:00,416,787.96,98.87,46.93,5.00,10.70,,,,
2025-10-20T11:36:33+00:00,417,780.22,98.87,46.93,4.90,10.20,,,,
2025-10-20T11:36:50+00:00,418,788.60,35.17,47.02,4.50,9.30,,,,
2025-10-20T11:37:06+00:00,419,781.51,35.11,46.82,4.50,10.90,,,,
2025-10-20T11:37:22+00:00,420,788.60,35.11,46.82,4.60,11.70,,,,
2025-10-20T11:37:39+00:00,421,789.25,150.00,100.00,4.50,9.70,,,,
2025-10-20T11:37:55+00:00,422,789.89,35.09,46.98,4.50,10.70,,,,
2025-10-20T11:38:11+00:00,423,787.96,35.09,46.98,4.30,10.20,,,,
2025-10-20T11:38:28+00:00,424,788.60,35.09,46.98,4.10,7.40,,,,
2025-10-20T11:38:44+00:00,425,791.18,35.08,46.92,4.60,8.90,,,,
2025-10-20T11:39:01+00:00,426,783.44,35.08,46.92,4.90,10.00,,,,
2025-10-20T11:39:17+00:00,427,787.96,-1.17,46.90,5.00,10.90,,,,
2025-10-20T11:39:34+00:00,428,789.25,35.05,46.95,4.90,10.60,,,,
2025-10-20T11:39:51+00:00,429,787.96,35.05,46.95,4.80,8.70,,,,
2025-10-20T11:40:08+00:00,430,791.18,35.05,46.95,5.00,10.50,,,,
2025-10-20T11:40:25+00:00,431,789.25,35.11,46.92,5.20,10.90,,,,
2025-10-20T11:40:41+00:00,432,788.60,35.04,46.99,4.50,8.40,,,,
2025-10-20T11:40:57+00:00,433,782.15,35.04,46.99,4.20,9.10,,,,
2025-10-20T11:41:13+00:00,434,786.02,35.01,46.78,4.60,10.40,,,,
2025-10-20T11:41:29+00:00,435,781.51,35.01,46.78,5.00,12.50,,,,
2025-10-20T11:41:46+00:00,436,791.82,35.02,46.76,5.00,11.10,,,,
2025-10-20T11:42:02+00:00,437,792.47,35.02,46.76,4.50,9.70,,,,
2025-10-20T11:42:19+00:00,438,787.96,35.02,46.76,4.50,8.70,,,,
2025-10-20T11:42:35+00:00,439,788.60,35.02,46.76,4.90,9.60,,,,
2025-10-20T11:42:52+00:00,440,786.02,34.93,47.09,5.00,10.20,,,,
2025-10-20T11:43:08+00:00,441,792.47,34.91,46.93,5.00,10.90,,,,
2025-10-20T11:43:25+00:00,442,786.02,150.00,100.00,4.90,12.40,,,,
2025-10-20T11:43:41+00:00,443,787.96,34.92,47.08,4.80,12.00,,,,
2025-10-20T11:43:58+00:00,444,788.60,34.89,47.17,5.10,12.00,,,,
2025-10-20T11:44:14+00:00,445,791.18,34.89,47.26,5.10,10.00,,,,
2025-10-20T11:44:31+00:00,446,786.02,34.89,47.15,5.30,10.50,,,,
2025-10-20T11:44:47+00:00,447,784.73,34.87,47.22,5.40,11.00,,,,
2025-10-20T11:45:04+00:00,448,787.96,34.87,47.22,5.20,11.30,,,,
2025-10-20T11:45:21+00:00,449,787.96,34.87,47.22,5.60,12.40,,,,
2025-10-20T11:45:37+00:00,450,795.05,34.87,47.22,5.60,10.40,,,,
2025-10-20T11:45:53+00:00,451,794.40,34.89,47.29,5.20,9.20,,,,
2025-10-20T11:46:11+00:00,452,793.11,34.89,47.29,5.00,10.20,,,,
2025-10-20T11:46:27+00:00,453,796.34,34.89,47.29,5.30,11.00,,,,
2025-10-20T11:46:44+00:00,454,796.34,34.89,47.29,5.80,11.20,,,,
2025-10-20T11:47:18+00:00,455,791.18,34.89,47.29,5.50,9.70,,,,
2025-10-20T11:47:35+00:00,456,787.96,34.89,47.29,6.10,11.30,,,,
2025-10-20T11:47:51+00:00,457,791.82,34.89,47.32,5.60,10.10,,,,
2025-10-20T11:48:07+00:00,458,794.40,34.89,47.32,5.30,10.10,,,,
2025-10-20T11:48:24+00:00,459,796.34,34.89,47.32,5.20,10.50,,,,
2025-10-20T11:48:41+00:00,460,797.63,34.87,47.52,4.60,9.90,,,,
2025-10-20T11:48:57+00:00,461,788.60,34.87,47.52,4.50,8.70,,,,
2025-10-20T11:49:14+00:00,462,797.63,34.86,47.62,4.90,8.60,,,,
2025-10-20T11:49:30+00:00,463,789.25,34.82,47.56,5.30,10.30,,,,
2025-10-20T11:49:46+00:00,464,798.27,34.82,47.56,5.20,11.30,,,,
2025-10-20T11:50:03+00:00,465,800.21,34.82,47.56,4.70,10.30,,,,
2025-10-20T11:50:19+00:00,466,794.40,34.82,47.73,4.80,10.20,,,,
2025-10-20T11:50:36+00:00,467,789.89,34.82,47.73,5.00,11.10,,,,
2025-10-20T11:50:52+00:00,468,798.27,34.82,47.73,5.50,12.00,,,,
2025-10-20T11:51:09+00:00,469,798.92,34.82,47.73,5.80,11.20,,,,
2025-10-20T11:51:25+00:00,470,800.85,34.82,47.73,5.60,10.80,,,,
2025-10-20T11:51:42+00:00,471,801.49,34.82,47.73,5.40,11.00,,,,
2025-10-20T11:51:58+00:00,472,793.76,34.87,47.66,5.20,11.50,,,,
2025-10-20T11:52:14+00:00,473,797.63,34.88,47.60,4.80,9.80,,,,
2025-10-20T11:52:31+00:00,474,794.40,34.88,47.60,4.90,9.80,,,,
2025-10-20T11:52:47+00:00,475,794.40,34.88,47.60,5.50,11.30,,,,
2025-10-20T11:53:04+00:00,476,802.78,34.88,47.60,6.00,11.30,,,,
2025-10-20T11:53:20+00:00,477,800.21,34.88,47.60,6.00,10.50,,,,
2025-10-20T11:53:37+00:00,478,791.82,34.88,47.60,5.80,10.70,,,,
2025-10-20T11:53:54+00:00,479,798.27,34.88,47.60,5.70,9.90,,,,
2025-10-20T11:54:10+00:00,480,799.56,34.88,47.60,6.10,11.80,,,,
2025-10-20T11:54:29+00:00,481,793.76,34.88,47.60,6.00,12.30,,,,
2025-10-20T11:54:45+00:00,482,798.92,34.88,47.60,5.80,11.60,,,,
2025-10-20T11:55:02+00:00,483,800.21,34.88,47.60,6.00,10.40,,,,
2025-10-20T11:55:18+00:00,484,800.21,34.88,47.60,5.70,11.40,,,,
2025-10-20T11:55:35+00:00,485,804.72,34.88,47.60,5.90,11.50,,,,
2025-10-20T11:55:52+00:00,486,799.56,34.82,47.67,6.90,11.60,,,,
2025-10-20T11:56:08+00:00,487,794.40,34.82,47.67,7.10,11.50,,,,
2025-10-20T11:56:25+00:00,488,800.85,30.37,47.80,6.80,13.80,,,,
2025-10-20T11:56:41+00:00,489,796.34,30.37,47.80,6.80,14.30,,,,
2025-10-20T11:56:57+00:00,490,791.82,30.37,47.80,6.80,12.00,,,,
2025-10-20T11:57:13+00:00,491,802.14,34.75,48.20,7.00,12.80,,,,
2025-10-20T11:57:30+00:00,492,800.21,34.77,48.27,7.10,14.50,,,,
2025-10-20T11:57:46+00:00,493,802.78,34.77,48.27,7.10,13.90,,,,
2025-10-20T11:58:02+00:00,494,804.07,34.74,48.19,7.30,13.50,,,,
2025-10-20T11:58:18+00:00,495,800.21,34.72,48.23,7.50,13.60,,,,
2025-10-20T11:58:35+00:00,496,796.98,34.70,48.34,7.10,13.00,,,,
2025-10-20T11:58:51+00:00,497,801.49,34.68,48.39,7.00,13.70,,,,
2025-10-20T11:59:07+00:00,498,802.14,34.68,48.39,7.40,15.30,,,,
2025-10-20T11:59:26+00:00,499,802.78,34.68,48.39,7.50,14.70,,,,
2025-10-20T11:59:42+00:00,500,800.85,34.81,48.28,7.30,14.50,,,,
2025-10-20T11:59:58+00:00,501,800.21,34.70,48.24,7.80,14.10,,,,
2025-10-20T12:00:14+00:00,502,796.98,34.68,48.31,7.70,13.50,,,,
2025-10-20T12:00:31+00:00,503,806.65,34.66,48.35,8.10,14.10,,,,
2025-10-20T12:00:47+00:00,504,793.76,34.63,48.38,8.30,14.20,,,,
2025-10-20T12:01:04+00:00,505,806.65,34.63,48.38,7.80,14.90,,,,
2025-10-20T12:01:21+00:00,506,808.59,34.63,48.38,8.00,15.50,,,,
2025-10-20T12:01:37+00:00,507,807.30,34.63,48.38,7.70,14.30,,,,
2025-10-20T12:01:53+00:00,508,807.94,34.63,48.38,7.20,13.30,,,,
2025-10-20T12:02:10+00:00,509,808.59,34.63,48.38,7.90,15.70,,,,
2025-10-20T12:02:26+00:00,510,806.65,34.63,48.38,7.80,16.80,,,,
2025-10-20T12:02:43+00:00,511,804.72,34.58,48.69,8.40,17.50,,,,
2025-10-20T12:02:59+00:00,512,804.72,34.58,48.69,8.20,17.10,,,,
2025-10-20T12:03:15+00:00,513,799.56,34.58,48.69,7.90,17.40,,,,
2025-10-20T12:03:32+00:00,514,808.59,34.52,48.76,7.50,14.80,,,,
2025-10-20T12:03:49+00:00,515,807.30,34.52,48.76,7.60,14.10,,,,
2025-10-20T12:04:06+00:00,516,806.65,34.52,48.76,8.60,16.90,,,,
2025-10-20T12:04:23+00:00,517,808.59,34.52,48.76,8.20,16.30,,,,
2025-10-20T12:04:40+00:00,518,807.94,34.54,49.03,8.00,17.10,,,,
2025-10-20T12:04:56+00:00,519,807.94,34.54,49.03,8.20,20.10,,,,
2025-10-20T12:05:12+00:00,520,807.94,34.54,49.03,8.70,21.90,,,,
2025-10-20T12:05:29+00:00,521,808.59,34.60,48.94,8.70,20.10,,,,
2025-10-20T12:05:45+00:00,522,808.59,34.60,48.94,7.80,17.10,,,,
2025-10-20T12:06:01+00:00,523,807.94,34.60,48.94,7.10,14.10,,,,
2025-10-20T12:06:18+00:00,524,809.23,34.60,48.94,7.60,15.80,,,,
2025-10-20T12:06:34+00:00,525,812.45,34.60,48.94,7.00,14.10,,,,
2025-10-20T12:06:50+00:00,526,811.16,34.60,48.94,7.20,16.20,,,,
2025-10-20T12:07:07+00:00,527,806.65,34.60,48.94,7.10,16.60,,,,
2025-10-20T12:07:23+00:00,528,811.81,34.60,48.94,7.10,14.80,,,,
2025-10-20T12:07:39+00:00,529,809.88,34.60,48.94,7.30,15.30,,,,
2025-10-20T12:07:55+00:00,530,812.45,34.59,48.88,7.20,16.00,,,,
2025-10-20T12:08:12+00:00,531,808.59,34.59,48.84,7.10,13.00,,,,
2025-10-20T12:08:29+00:00,532,812.45,34.62,48.83,7.70,14.20,,,,
2025-10-20T12:08:45+00:00,533,806.65,34.60,48.84,6.80,13.10,,,,
2025-10-20T12:09:01+00:00,534,813.10,34.60,48.84,6.10,12.20,,,,
2025-10-20T12:09:19+00:00,535,810.52,34.60,48.84,7.00,14.80,,,,
2025-10-20T12:09:35+00:00,536,813.10,34.60,48.84,7.30,15.90,,,,
2025-10-20T12:09:51+00:00,537,813.10,34.60,48.84,7.20,14.10,,,,
2025-10-20T12:10:09+00:00,538,808.59,34.60,48.84,7.50,12.80,,,,
2025-10-20T12:10:25+00:00,539,810.52,34.60,48.84,7.80,12.20,,,,
2025-10-20T12:10:41+00:00,540,808.59,34.60,48.84,8.10,16.00,,,,
2025-10-20T12:10:58+00:00,541,809.88,34.64,48.71,8.40,18.80,,,,
2025-10-20T12:11:15+00:00,542,817.61,34.64,48.71,8.30,16.60,,,,
2025-10-20T12:11:33+00:00,543,813.10,34.64,48.71,7.50,14.80,,,,
2025-10-20T12:11:49+00:00,544,810.52,34.61,48.85,7.70,15.60,,,,
2025-10-20T12:12:06+00:00,545,817.61,34.61,48.92,8.80,17.70,,,,
2025-10-20T12:12:22+00:00,546,817.61,34.61,48.92,7.80,13.40,,,,
2025-10-20T12:12:39+00:00,547,815.68,34.61,48.92,7.90,14.90,,,,
2025-10-20T12:12:55+00:00,548,810.52,34.61,48.92,7.50,13.80,,,,
2025-10-20T12:13:13+00:00,549,818.90,34.61,48.92,7.50,13.30,,,,
2025-10-20T12:13:30+00:00,550,819.55,34.61,48.92,7.90,15.30,,,,
2025-10-20T12:13:47+00:00,551,820.19,34.61,48.92,8.00,16.80,,,,
2025-10-20T12:14:03+00:00,552,818.90,34.61,48.92,8.30,16.70,,,,
2025-10-20T12:14:19+00:00,553,820.19,34.61,48.92,7.60,14.30,,,,
2025-10-20T12:14:35+00:00,554,819.55,34.61,48.92,6.90,12.20,,,,
2025-10-20T12:14:52+00:00,555,818.90,34.61,48.92,8.00,14.90,,,,
2025-10-20T12:15:09+00:00,556,820.19,34.61,48.92,8.20,15.90,,,,
2025-10-20T12:15:25+00:00,557,818.26,-1.37,24.53,8.10,16.40,,,,
2025-10-20T12:15:42+00:00,558,811.16,-1.37,24.53,7.80,13.50,,,,
2025-10-20T12:15:59+00:00,559,818.26,-1.37,24.53,8.20,14.90,,,,
2025-10-20T12:16:15+00:00,560,818.90,-1.37,24.53,8.30,16.80,,,,
2025-10-20T12:16:32+00:00,561,816.97,-1.37,24.53,8.40,17.60,,,,
2025-10-20T12:16:48+00:00,562,817.61,-1.37,24.53,8.60,16.30,,,,
2025-10-20T12:17:05+00:00,563,815.68,-1.37,24.53,8.20,16.30,,,,
2025-10-20T12:17:21+00:00,564,816.97,-1.37,24.53,7.30,13.60,,,,
2025-10-20T12:17:37+00:00,565,815.68,-1.37,24.53,7.70,13.50,,,,
2025-10-20T12:17:54+00:00,566,817.61,-1.37,24.53,8.30,15.10,,,,
2025-10-20T12:18:10+00:00,567,817.61,-1.37,24.53,8.00,14.20,,,,
2025-10-20T12:18:26+00:00,568,818.26,-1.37,24.53,8.00,13.40,,,,
2025-10-20T12:18:43+00:00,569,819.55,-1.37,24.53,7.20,12.20,,,,
2025-10-20T12:18:59+00:00,570,818.26,-1.37,24.53,7.50,15.00,,,,
2025-10-20T12:19:16+00:00,571,815.68,-1.37,24.53,8.30,20.40,,,,
2025-10-20T12:19:32+00:00,572,820.19,-1.37,24.53,7.60,16.80,,,,
2025-10-20T12:19:48+00:00,573,808.59,-1.37,24.53,7.10,13.60,,,,
2025-10-20T12:20:05+00:00,574,818.90,-1.37,24.53,8.30,13.90,,,,
2025-10-20T12:20:22+00:00,575,815.03,-1.37,24.53,8.60,15.20,,,,
2025-10-20T12:20:38+00:00,576,815.03,-1.37,24.53,8.40,15.40,,,,
2025-10-20T12:20:55+00:00,577,818.26,-1.37,24.53,8.40,13.90,,,,
2025-10-20T12:21:11+00:00,578,816.97,-1.37,24.53,7.60,12.60,,,,
2025-10-20T12:21:28+00:00,579,817.61,-1.37,24.53,7.20,12.90,,,,
2025-10-20T12:21:44+00:00,580,811.16,-1.37,24.53,8.20,13.90,,,,
2025-10-20T12:22:01+00:00,581,808.59,-1.37,24.53,8.30,13.80,,,,
2025-10-20T12:22:18+00:00,582,817.61,-1.37,24.53,8.30,14.60,,,,
2025-10-20T12:22:35+00:00,583,811.81,-1.37,24.53,8.70,14.90,,,,
2025-10-20T12:22:51+00:00,584,816.97,-1.37,24.53,8.80,14.70,,,,
2025-10-20T12:23:07+00:00,585,808.59,-1.37,24.53,8.30,15.60,,,,
2025-10-20T12:23:23+00:00,586,815.68,-1.37,24.53,8.20,14.90,,,,
2025-10-20T12:23:40+00:00,587,813.10,-1.37,24.53,8.20,13.20,,,,
2025-10-20T12:23:56+00:00,588,808.59,-1.37,24.53,8.40,13.90,,,,
2025-10-20T12:24:12+00:00,589,815.03,-1.37,24.53,8.30,15.20,,,,
2025-10-20T12:24:28+00:00,590,810.52,34.42,48.84,7.70,14.90,,,,
2025-10-20T12:24:45+00:00,591,811.81,34.42,48.84,7.60,13.30,,,,
2025-10-20T12:25:01+00:00,592,817.61,34.42,48.84,7.90,16.30,,,,
2025-10-20T12:25:18+00:00,593,815.03,34.42,48.84,8.20,16.70,,,,
2025-10-20T12:25:34+00:00,594,811.16,34.42,48.84,8.30,15.00,,,,
2025-10-20T12:25:50+00:00,595,818.90,34.42,48.84,8.20,15.60,,,,
2025-10-20T12:26:07+00:00,596,817.61,34.42,48.84,8.50,16.60,,,,
2025-10-20T12:26:23+00:00,597,809.23,34.42,48.84,8.90,16.80,,,,
2025-10-20T12:26:39+00:00,598,818.26,34.42,48.84,8.60,15.70,,,,
2025-10-20T12:26:55+00:00,599,818.90,34.42,48.63,8.40,15.70,,,,
2025-10-20T12:27:11+00:00,600,818.26,34.42,48.63,8.30,16.20,,,,
2025-10-20T12:27:27+00:00,601,808.59,34.42,48.63,8.00,15.20,,,,
2025-10-20T12:27:43+00:00,602,818.90,34.42,48.63,7.90,13.40,,,,
2025-10-20T12:28:00+00:00,603,819.55,34.42,48.63,8.10,14.00,,,,
2025-10-20T12:28:16+00:00,604,817.61,34.42,48.63,8.30,14.00,,,,
2025-10-20T12:28:32+00:00,605,816.32,34.42,48.63,8.30,15.50,,,,
2025-10-20T12:28:49+00:00,606,818.90,34.42,48.63,8.60,16.20,,,,
2025-10-20T12:29:06+00:00,607,820.19,34.42,48.63,8.30,15.30,,,,
2025-10-20T12:29:22+00:00,608,818.90,34.42,48.63,7.90,13.60,,,,
2025-10-20T12:29:38+00:00,609,820.19,34.42,48.63,8.50,14.70,,,,
2025-10-20T12:29:55+00:00,610,819.55,34.42,48.63,8.10,13.70,,,,
2025-10-20T12:30:11+00:00,611,823.41,34.42,48.63,7.80,14.20,,,,
2025-10-20T12:30:28+00:00,612,820.84,34.42,48.63,7.80,14.40,,,,
2025-10-20T12:30:44+00:00,613,822.12,34.39,48.71,8.00,13.90,,,,
2025-10-20T12:31:01+00:00,614,811.81,34.39,48.71,8.50,14.90,,,,
2025-10-20T12:31:18+00:00,615,820.84,34.39,48.71,8.70,14.40,,,,
2025-10-20T12:31:34+00:00,616,818.90,34.39,48.71,8.60,14.30,,,,
2025-10-20T12:31:51+00:00,617,817.61,34.39,48.71,8.20,15.30,,,,
2025-10-20T12:32:07+00:00,618,816.97,34.39,48.71,8.30,16.10,,,,
2025-10-20T12:32:25+00:00,619,820.84,34.39,48.71,8.20,14.70,,,,
2025-10-20T12:32:41+00:00,620,822.12,34.39,48.71,8.10,13.40,,,,
2025-10-20T12:32:58+00:00,621,812.45,34.39,48.71,8.30,14.10,,,,
2025-10-20T12:33:14+00:00,622,818.90,34.39,48.71,8.20,14.60,,,,
2025-10-20T12:33:31+00:00,623,811.16,34.39,48.71,8.60,14.70,,,,
2025-10-20T12:33:47+00:00,624,824.06,34.39,48.71,8.30,14.60,,,,
2025-10-20T12:34:03+00:00,625,827.28,34.39,48.71,8.10,13.90,,,,
2025-10-20T12:34:21+00:00,626,823.41,34.39,48.71,8.90,15.60,,,,
2025-10-20T12:34:38+00:00,627,815.03,34.39,48.71,9.00,14.90,,,,
2025-10-20T12:34:54+00:00,628,813.74,34.39,48.71,8.70,13.00,,,,
2025-10-20T12:35:10+00:00,629,823.41,34.39,48.71,8.20,13.20,,,,
2025-10-20T12:35:27+00:00,630,813.10,34.39,48.71,8.30,13.50,,,,
2025-10-20T12:35:43+00:00,631,822.12,34.39,48.71,8.40,13.20,,,,
2025-10-20T12:36:00+00:00,632,818.90,34.39,48.71,8.20,14.20,,,,
2025-10-20T12:36:16+00:00,633,818.26,34.39,48.71,8.30,14.80,,,,
2025-10-20T12:36:33+00:00,634,808.59,34.39,48.71,7.90,14.10,,,,
2025-10-20T12:36:50+00:00,635,813.10,34.39,48.71,7.50,13.60,,,,
2025-10-20T12:37:06+00:00,636,811.81,34.39,48.71,7.70,13.70,,,,
2025-10-20T12:37:23+00:00,637,815.68,34.39,48.71,7.70,12.30,,,,
2025-10-20T12:37:39+00:00,638,815.68,34.39,48.71,7.20,12.40,,,,
2025-10-20T12:37:55+00:00,639,818.26,34.39,48.71,7.10,11.50,,,,
2025-10-20T12:38:12+00:00,640,819.55,34.39,48.71,7.50,13.60,,,,
2025-10-20T12:38:28+00:00,641,818.26,34.39,48.71,7.50,14.60,,,,
2025-10-20T12:38:44+00:00,642,819.55,34.39,48.71,7.60,11.90,,,,
2025-10-20T12:39:01+00:00,643,817.61,34.39,48.71,7.80,12.70,,,,
2025-10-20T12:39:17+00:00,644,820.84,34.39,48.71,7.60,12.90,,,,
2025-10-20T12:39:34+00:00,645,818.90,34.39,48.71,7.70,14.40,,,,
